"name";"capacity";"storage_conditions_ID";"such_places_in_warehouse"
"86";"86";"7";"5"
"87";"87";"3";"2"
"88";"88";"0";"0"
"89";"89";"2";"10"
"90";"90";"6";"0"
"91";"91";"0";"3"
"92";"92";"4";"4"
"93";"93";"5";"1"
"94";"94";"8";"7"
"95";"95";"9";"1"
"96";"96";"3";"10"
"97";"97";"2";"3"
"98";"98";"4";"3"
"99";"99";"9";"9"
"100";"100";"7";"0"
"101";"101";"7";"10"
"102";"102";"5";"8"
"103";"103";"2";"7"
"104";"104";"1";"3"
"105";"105";"6";"0"
"106";"106";"4";"8"
"107";"107";"9";"1"
"108";"108";"3";"5"
"109";"109";"8";"8"
"110";"110";"4";"5"
"111";"111";"7";"6"
"112";"112";"9";"4"
"113";"113";"10";"3"
"114";"114";"4";"0"
"115";"115";"3";"7"
"116";"116";"5";"6"
"117";"117";"0";"7"
"118";"118";"0";"4"
"119";"119";"3";"9"
"120";"120";"6";"1"
"121";"121";"10";"5"
"122";"122";"5";"8"
"123";"123";"1";"6"
"124";"124";"4";"3"
"125";"125";"8";"1"
"126";"126";"6";"2"
"127";"127";"10";"3"
"128";"128";"3";"0"
"129";"129";"5";"10"
"130";"130";"6";"7"
"131";"131";"2";"4"
"132";"132";"10";"4"
"133";"133";"8";"2"
"134";"134";"9";"5"
"135";"135";"8";"8"
"136";"136";"8";"9"
"137";"137";"6";"8"
"138";"138";"8";"4"
"139";"139";"0";"1"
"140";"140";"9";"6"
"141";"141";"9";"7"
"142";"142";"1";"1"
"143";"143";"9";"7"
"144";"144";"2";"5"
"145";"145";"5";"0"
"146";"146";"0";"9"
"147";"147";"3";"6"
"148";"148";"4";"2"
"149";"149";"10";"2"
"150";"150";"4";"1"
"151";"151";"8";"3"
"152";"152";"5";"3"
"153";"153";"0";"1"
"154";"154";"0";"10"
"155";"155";"6";"3"
"156";"156";"9";"4"
"157";"157";"4";"6"
"158";"158";"3";"7"
"159";"159";"3";"1"
"160";"160";"1";"8"
"161";"161";"9";"6"
"162";"162";"8";"9"
"163";"163";"9";"5"
"164";"164";"6";"1"
"165";"165";"4";"7"
"166";"166";"9";"1"
"167";"167";"6";"2"
"168";"168";"6";"2"
"169";"169";"2";"4"
"170";"170";"9";"5"
"171";"171";"2";"6"
"172";"172";"4";"6"
"173";"173";"8";"5"
"174";"174";"0";"10"
"175";"175";"10";"6"
"176";"176";"5";"9"
"177";"177";"4";"4"
"178";"178";"9";"4"
"179";"179";"4";"0"
"180";"180";"7";"6"
"181";"181";"0";"2"
"182";"182";"9";"3"
"183";"183";"10";"10"
"184";"184";"4";"3"
"185";"185";"7";"1"
"186";"186";"2";"2"
"187";"187";"5";"8"
"188";"188";"3";"9"
"189";"189";"10";"10"
"190";"190";"7";"9"
"191";"191";"3";"1"
"192";"192";"1";"8"
"193";"193";"1";"10"
"194";"194";"5";"9"
"195";"195";"8";"10"
"196";"196";"5";"9"
"197";"197";"8";"2"
"198";"198";"7";"9"
"199";"199";"0";"9"
"200";"200";"10";"4"
"201";"201";"8";"1"
"202";"202";"8";"7"
"203";"203";"2";"2"
"204";"204";"4";"0"
"205";"205";"6";"10"
"206";"206";"8";"1"
"207";"207";"10";"8"
"208";"208";"7";"1"
"209";"209";"7";"2"
"210";"210";"0";"9"
"211";"211";"7";"8"
"212";"212";"9";"4"
"213";"213";"6";"3"
"214";"214";"10";"3"
"215";"215";"7";"4"
"216";"216";"0";"10"
"217";"217";"8";"6"
"218";"218";"5";"10"
"219";"219";"7";"4"
"220";"220";"8";"7"
"221";"221";"4";"0"
"222";"222";"8";"9"
"223";"223";"7";"6"
"224";"224";"2";"3"
"225";"225";"3";"8"
"226";"226";"0";"3"
"227";"227";"4";"4"
"228";"228";"5";"6"
"229";"229";"5";"2"
"230";"230";"8";"2"
"231";"231";"6";"9"
"232";"232";"4";"10"
"233";"233";"6";"9"
"234";"234";"9";"9"
"235";"235";"6";"1"
"236";"236";"2";"6"
"237";"237";"5";"5"
"238";"238";"10";"1"
"239";"239";"9";"1"
"240";"240";"1";"3"
"241";"241";"8";"2"
"242";"242";"10";"1"
"243";"243";"6";"8"
"244";"244";"7";"1"
"245";"245";"8";"0"
"246";"246";"1";"6"
"247";"247";"3";"3"
"248";"248";"9";"6"
"249";"249";"9";"1"
"250";"250";"4";"3"
"251";"251";"4";"9"
"252";"252";"7";"1"
"253";"253";"1";"4"
"254";"254";"4";"7"
"255";"255";"5";"1"
"256";"256";"4";"4"
"257";"257";"1";"5"
"258";"258";"4";"6"
"259";"259";"0";"1"
"260";"260";"1";"5"
"261";"261";"1";"6"
"262";"262";"10";"0"
"263";"263";"0";"5"
"264";"264";"6";"8"
"265";"265";"4";"9"
"266";"266";"8";"5"
"267";"267";"10";"6"
"268";"268";"4";"4"
"269";"269";"6";"10"
"270";"270";"4";"3"
"271";"271";"9";"8"
"272";"272";"2";"10"
"273";"273";"4";"6"
"274";"274";"10";"5"
"275";"275";"0";"8"
"276";"276";"2";"6"
"277";"277";"0";"5"
"278";"278";"7";"1"
"279";"279";"4";"6"
"280";"280";"10";"6"
"281";"281";"3";"4"
"282";"282";"5";"10"
"283";"283";"3";"8"
"284";"284";"2";"6"
"285";"285";"7";"8"
"286";"286";"4";"8"
"287";"287";"5";"10"
"288";"288";"8";"5"
"289";"289";"5";"6"
"290";"290";"4";"10"
"291";"291";"5";"3"
"292";"292";"0";"1"
"293";"293";"2";"3"
"294";"294";"7";"1"
"295";"295";"4";"4"
"296";"296";"3";"7"
"297";"297";"10";"2"
"298";"298";"0";"10"
"299";"299";"3";"9"
"300";"300";"2";"9"
"301";"301";"6";"1"
"302";"302";"1";"2"
"303";"303";"8";"0"
"304";"304";"6";"0"
"305";"305";"4";"0"
"306";"306";"9";"4"
"307";"307";"10";"6"
"308";"308";"1";"0"
"309";"309";"2";"1"
"310";"310";"9";"4"
"311";"311";"7";"0"
"312";"312";"3";"9"
"313";"313";"3";"0"
"314";"314";"10";"2"
"315";"315";"9";"9"
"316";"316";"2";"6"
"317";"317";"10";"10"
"318";"318";"9";"2"
"319";"319";"10";"8"
"320";"320";"1";"10"
"321";"321";"10";"7"
"322";"322";"9";"10"
"323";"323";"2";"7"
"324";"324";"1";"4"
"325";"325";"9";"4"
"326";"326";"3";"3"
"327";"327";"0";"9"
"328";"328";"9";"2"
"329";"329";"2";"2"
"330";"330";"7";"1"
"331";"331";"1";"6"
"332";"332";"2";"1"
"333";"333";"1";"6"
"334";"334";"6";"2"
"335";"335";"2";"1"
"336";"336";"7";"3"
"337";"337";"5";"1"
"338";"338";"10";"5"
"339";"339";"7";"4"
"340";"340";"8";"6"
"341";"341";"1";"0"
"342";"342";"9";"1"
"343";"343";"5";"9"
"344";"344";"8";"4"
"345";"345";"0";"2"
"346";"346";"0";"5"
"347";"347";"2";"1"
"348";"348";"9";"10"
"349";"349";"0";"6"
"350";"350";"6";"1"
"351";"351";"5";"6"
"352";"352";"3";"8"
"353";"353";"8";"9"
"354";"354";"1";"5"
"355";"355";"4";"10"
"356";"356";"9";"8"
"357";"357";"6";"6"
"358";"358";"3";"10"
"359";"359";"10";"1"
"360";"360";"4";"0"
"361";"361";"8";"7"
"362";"362";"4";"6"
"363";"363";"10";"5"
"364";"364";"3";"10"
"365";"365";"0";"1"
"366";"366";"4";"3"
"367";"367";"6";"5"
"368";"368";"3";"1"
"369";"369";"4";"5"
"370";"370";"10";"1"
"371";"371";"9";"7"
"372";"372";"9";"0"
"373";"373";"6";"1"
"374";"374";"2";"1"
"375";"375";"2";"9"
"376";"376";"2";"4"
"377";"377";"10";"2"
"378";"378";"9";"4"
"379";"379";"8";"4"
"380";"380";"9";"4"
"381";"381";"10";"0"
"382";"382";"1";"3"
"383";"383";"3";"2"
"384";"384";"5";"3"
"385";"385";"0";"3"
"386";"386";"8";"6"
"387";"387";"7";"2"
"388";"388";"6";"7"
"389";"389";"3";"1"
"390";"390";"6";"6"
"391";"391";"5";"7"
"392";"392";"3";"3"
"393";"393";"3";"8"
"394";"394";"4";"7"
"395";"395";"4";"7"
"396";"396";"5";"9"
"397";"397";"7";"10"
"398";"398";"0";"6"
"399";"399";"7";"0"
"400";"400";"7";"2"
"401";"401";"7";"8"
"402";"402";"5";"5"
"403";"403";"3";"0"
"404";"404";"1";"7"
"405";"405";"6";"4"
"406";"406";"2";"9"
"407";"407";"8";"9"
"408";"408";"6";"7"
"409";"409";"4";"2"
"410";"410";"6";"2"
"411";"411";"9";"5"
"412";"412";"10";"1"
"413";"413";"1";"9"
"414";"414";"6";"7"
"415";"415";"3";"10"
"416";"416";"8";"10"
"417";"417";"9";"6"
"418";"418";"6";"9"
"419";"419";"9";"9"
"420";"420";"10";"6"
"421";"421";"3";"5"
"422";"422";"7";"7"
"423";"423";"7";"2"
"424";"424";"7";"4"
"425";"425";"2";"0"
"426";"426";"9";"3"
"427";"427";"7";"8"
"428";"428";"9";"7"
"429";"429";"1";"8"
"430";"430";"5";"10"
"431";"431";"0";"4"
"432";"432";"0";"6"
"433";"433";"3";"5"
"434";"434";"4";"4"
"435";"435";"7";"8"
"436";"436";"3";"1"
"437";"437";"6";"1"
"438";"438";"8";"7"
"439";"439";"1";"0"
"440";"440";"7";"0"
"441";"441";"1";"0"
"442";"442";"7";"0"
"443";"443";"4";"6"
"444";"444";"1";"5"
"445";"445";"7";"1"
"446";"446";"7";"10"
"447";"447";"6";"7"
"448";"448";"5";"1"
"449";"449";"0";"0"
"450";"450";"8";"8"
"451";"451";"2";"1"
"452";"452";"9";"0"
"453";"453";"1";"6"
"454";"454";"2";"0"
"455";"455";"10";"0"
"456";"456";"8";"8"
"457";"457";"0";"2"
"458";"458";"8";"2"
"459";"459";"10";"7"
"460";"460";"4";"9"
"461";"461";"4";"8"
"462";"462";"7";"2"
"463";"463";"2";"6"
"464";"464";"3";"3"
"465";"465";"2";"3"
"466";"466";"8";"4"
"467";"467";"8";"5"
"468";"468";"1";"10"
"469";"469";"5";"1"
"470";"470";"9";"6"
"471";"471";"6";"9"
"472";"472";"4";"10"
"473";"473";"0";"3"
"474";"474";"2";"8"
"475";"475";"6";"5"
"476";"476";"10";"2"
"477";"477";"1";"4"
"478";"478";"9";"9"
"479";"479";"6";"8"
"480";"480";"0";"5"
"481";"481";"8";"1"
"482";"482";"3";"10"
"483";"483";"9";"10"
"484";"484";"3";"9"
"485";"485";"1";"6"
"486";"486";"10";"7"
"487";"487";"5";"3"
"488";"488";"8";"10"
"489";"489";"10";"5"
"490";"490";"3";"8"
"491";"491";"9";"8"
"492";"492";"8";"7"
"493";"493";"3";"2"
"494";"494";"3";"5"
"495";"495";"5";"6"
"496";"496";"3";"5"
"497";"497";"10";"6"
"498";"498";"8";"4"
"499";"499";"9";"5"
"500";"500";"3";"5"
"501";"501";"5";"5"
"502";"502";"8";"10"
"503";"503";"10";"7"
"504";"504";"7";"7"
"505";"505";"3";"3"
"506";"506";"8";"6"
"507";"507";"10";"5"
"508";"508";"10";"9"
"509";"509";"2";"0"
"510";"510";"4";"10"
"511";"511";"10";"6"
"512";"512";"10";"4"
"513";"513";"3";"3"
"514";"514";"1";"5"
"515";"515";"10";"6"
"516";"516";"1";"8"
"517";"517";"0";"6"
"518";"518";"2";"6"
"519";"519";"6";"5"
"520";"520";"6";"8"
"521";"521";"7";"4"
"522";"522";"0";"0"
"523";"523";"2";"4"
"524";"524";"8";"10"
"525";"525";"2";"0"
"526";"526";"6";"2"
"527";"527";"4";"7"
"528";"528";"2";"7"
"529";"529";"6";"8"
"530";"530";"3";"8"
"531";"531";"10";"4"
"532";"532";"9";"4"
"533";"533";"1";"4"
"534";"534";"9";"2"
"535";"535";"8";"7"
"536";"536";"6";"0"
"537";"537";"0";"2"
"538";"538";"8";"1"
"539";"539";"10";"2"
"540";"540";"9";"2"
"541";"541";"9";"7"
"542";"542";"1";"2"
"543";"543";"10";"2"
"544";"544";"3";"2"
"545";"545";"2";"9"
"546";"546";"10";"1"
"547";"547";"7";"8"
"548";"548";"3";"8"
"549";"549";"0";"0"
"550";"550";"1";"10"
"551";"551";"0";"9"
"552";"552";"3";"9"
"553";"553";"2";"4"
"554";"554";"8";"4"
"555";"555";"4";"5"
"556";"556";"3";"5"
"557";"557";"5";"6"
"558";"558";"3";"8"
"559";"559";"9";"8"
"560";"560";"5";"9"
"561";"561";"5";"10"
"562";"562";"1";"2"
"563";"563";"9";"0"
"564";"564";"5";"5"
"565";"565";"7";"7"
"566";"566";"2";"10"
"567";"567";"8";"2"
"568";"568";"4";"7"
"569";"569";"7";"7"
"570";"570";"4";"4"
"571";"571";"0";"4"
"572";"572";"1";"3"
"573";"573";"10";"9"
"574";"574";"7";"6"
"575";"575";"4";"7"
"576";"576";"3";"2"
"577";"577";"4";"9"
"578";"578";"5";"9"
"579";"579";"6";"2"
"580";"580";"10";"8"
"581";"581";"4";"1"
"582";"582";"1";"2"
"583";"583";"6";"6"
"584";"584";"10";"0"
"585";"585";"9";"8"
"586";"586";"10";"2"
"587";"587";"9";"9"
"588";"588";"0";"10"
"589";"589";"9";"8"
"590";"590";"3";"5"
"591";"591";"2";"6"
"592";"592";"4";"4"
"593";"593";"8";"6"
"594";"594";"9";"4"
"595";"595";"8";"8"
"596";"596";"7";"8"
"597";"597";"10";"2"
"598";"598";"3";"1"
"599";"599";"8";"4"
"600";"600";"2";"2"
"601";"601";"9";"9"
"602";"602";"9";"7"
"603";"603";"4";"1"
"604";"604";"5";"5"
"605";"605";"1";"5"
"606";"606";"4";"9"
"607";"607";"7";"1"
"608";"608";"9";"10"
"609";"609";"7";"4"
"610";"610";"1";"6"
"611";"611";"2";"7"
"612";"612";"4";"8"
"613";"613";"7";"4"
"614";"614";"7";"6"
"615";"615";"9";"1"
"616";"616";"10";"10"
"617";"617";"8";"1"
"618";"618";"5";"4"
"619";"619";"9";"10"
"620";"620";"9";"9"
"621";"621";"1";"9"
"622";"622";"6";"0"
"623";"623";"3";"9"
"624";"624";"5";"0"
"625";"625";"3";"3"
"626";"626";"7";"3"
"627";"627";"1";"6"
"628";"628";"10";"6"
"629";"629";"10";"1"
"630";"630";"7";"5"
"631";"631";"2";"1"
"632";"632";"2";"8"
"633";"633";"10";"8"
"634";"634";"2";"9"
"635";"635";"5";"6"
"636";"636";"6";"6"
"637";"637";"7";"6"
"638";"638";"2";"3"
"639";"639";"6";"0"
"640";"640";"6";"10"
"641";"641";"10";"3"
"642";"642";"10";"9"
"643";"643";"3";"3"
"644";"644";"9";"7"
"645";"645";"5";"2"
"646";"646";"9";"0"
"647";"647";"8";"7"
"648";"648";"8";"9"
"649";"649";"0";"3"
"650";"650";"1";"3"
"651";"651";"8";"4"
"652";"652";"7";"8"
"653";"653";"3";"8"
"654";"654";"1";"0"
"655";"655";"8";"7"
"656";"656";"5";"2"
"657";"657";"10";"1"
"658";"658";"0";"2"
"659";"659";"7";"7"
"660";"660";"9";"0"
"661";"661";"9";"9"
"662";"662";"10";"2"
"663";"663";"9";"9"
"664";"664";"4";"1"
"665";"665";"6";"1"
"666";"666";"4";"7"
"667";"667";"5";"0"
"668";"668";"3";"0"
"669";"669";"6";"10"
"670";"670";"0";"5"
"671";"671";"2";"7"
"672";"672";"2";"4"
"673";"673";"9";"2"
"674";"674";"6";"5"
"675";"675";"2";"9"
"676";"676";"5";"4"
"677";"677";"9";"4"
"678";"678";"8";"6"
"679";"679";"2";"1"
"680";"680";"5";"9"
"681";"681";"0";"8"
"682";"682";"4";"10"
"683";"683";"5";"8"
"684";"684";"2";"8"
"685";"685";"7";"10"
"686";"686";"3";"6"
"687";"687";"5";"4"
"688";"688";"10";"5"
"689";"689";"5";"6"
"690";"690";"0";"2"
"691";"691";"2";"7"
"692";"692";"3";"1"
"693";"693";"7";"7"
"694";"694";"2";"7"
"695";"695";"1";"10"
"696";"696";"8";"9"
"697";"697";"8";"3"
"698";"698";"7";"8"
"699";"699";"0";"4"
"700";"700";"4";"9"
"701";"701";"2";"1"
"702";"702";"4";"10"
"703";"703";"10";"9"
"704";"704";"5";"1"
"705";"705";"3";"6"
"706";"706";"7";"4"
"707";"707";"1";"10"
"708";"708";"2";"9"
"709";"709";"8";"9"
"710";"710";"10";"10"
"711";"711";"2";"7"
"712";"712";"6";"2"
"713";"713";"1";"1"
"714";"714";"2";"2"
"715";"715";"9";"9"
"716";"716";"9";"10"
"717";"717";"10";"10"
"718";"718";"6";"0"
"719";"719";"6";"6"
"720";"720";"7";"9"
"721";"721";"0";"1"
"722";"722";"9";"3"
"723";"723";"5";"7"
"724";"724";"0";"7"
"725";"725";"6";"1"
"726";"726";"8";"10"
"727";"727";"9";"3"
"728";"728";"1";"1"
"729";"729";"9";"9"
"730";"730";"1";"10"
"731";"731";"6";"0"
"732";"732";"8";"8"
"733";"733";"6";"4"
"734";"734";"10";"0"
"735";"735";"9";"8"
"736";"736";"0";"9"
"737";"737";"0";"9"
"738";"738";"1";"0"
"739";"739";"7";"9"
"740";"740";"7";"3"
"741";"741";"10";"7"
"742";"742";"0";"2"
"743";"743";"5";"1"
"744";"744";"6";"7"
"745";"745";"0";"9"
"746";"746";"0";"0"
"747";"747";"8";"3"
"748";"748";"8";"3"
"749";"749";"5";"8"
"750";"750";"7";"1"
"751";"751";"6";"9"
"752";"752";"4";"8"
"753";"753";"4";"1"
"754";"754";"0";"10"
"755";"755";"6";"9"
"756";"756";"5";"9"
"757";"757";"6";"5"
"758";"758";"6";"8"
"759";"759";"7";"5"
"760";"760";"1";"1"
"761";"761";"4";"2"
"762";"762";"1";"3"
"763";"763";"7";"7"
"764";"764";"2";"8"
"765";"765";"5";"8"
"766";"766";"1";"1"
"767";"767";"8";"9"
"768";"768";"4";"10"
"769";"769";"6";"6"
"770";"770";"9";"3"
"771";"771";"8";"7"
"772";"772";"6";"7"
"773";"773";"0";"3"
"774";"774";"6";"10"
"775";"775";"8";"0"
"776";"776";"4";"2"
"777";"777";"10";"10"
"778";"778";"8";"7"
"779";"779";"8";"10"
"780";"780";"3";"7"
"781";"781";"0";"1"
"782";"782";"5";"5"
"783";"783";"5";"2"
"784";"784";"6";"6"
"785";"785";"2";"8"
"786";"786";"7";"5"
"787";"787";"0";"2"
"788";"788";"3";"4"
"789";"789";"8";"3"
"790";"790";"10";"9"
"791";"791";"3";"6"
"792";"792";"7";"4"
"793";"793";"9";"5"
"794";"794";"0";"1"
"795";"795";"2";"8"
"796";"796";"7";"9"
"797";"797";"9";"9"
"798";"798";"4";"2"
"799";"799";"0";"8"
"800";"800";"4";"4"
"801";"801";"6";"10"
"802";"802";"6";"10"
"803";"803";"8";"0"
"804";"804";"10";"1"
"805";"805";"2";"10"
"806";"806";"5";"5"
"807";"807";"9";"8"
"808";"808";"10";"7"
"809";"809";"4";"9"
"810";"810";"10";"6"
"811";"811";"9";"6"
"812";"812";"0";"8"
"813";"813";"8";"3"
"814";"814";"8";"10"
"815";"815";"6";"7"
"816";"816";"4";"0"
"817";"817";"5";"5"
"818";"818";"10";"1"
"819";"819";"7";"9"
"820";"820";"5";"3"
"821";"821";"8";"10"
"822";"822";"5";"5"
"823";"823";"10";"7"
"824";"824";"2";"1"
"825";"825";"1";"1"
"826";"826";"10";"5"
"827";"827";"7";"6"
"828";"828";"8";"6"
"829";"829";"4";"0"
"830";"830";"2";"7"
"831";"831";"1";"4"
"832";"832";"2";"5"
"833";"833";"4";"7"
"834";"834";"7";"1"
"835";"835";"5";"5"
"836";"836";"9";"9"
"837";"837";"1";"6"
"838";"838";"6";"8"
"839";"839";"10";"0"
"840";"840";"6";"7"
"841";"841";"1";"3"
"842";"842";"5";"6"
"843";"843";"6";"3"
"844";"844";"0";"7"
"845";"845";"9";"2"
"846";"846";"4";"6"
"847";"847";"5";"0"
"848";"848";"4";"6"
"849";"849";"6";"2"
"850";"850";"10";"9"
"851";"851";"3";"9"
"852";"852";"9";"3"
"853";"853";"1";"3"
"854";"854";"10";"4"
"855";"855";"7";"9"
"856";"856";"3";"9"
"857";"857";"9";"8"
"858";"858";"10";"7"
"859";"859";"4";"0"
"860";"860";"3";"2"
"861";"861";"2";"10"
"862";"862";"9";"6"
"863";"863";"5";"8"
"864";"864";"2";"4"
"865";"865";"10";"0"
"866";"866";"8";"3"
"867";"867";"6";"6"
"868";"868";"9";"5"
"869";"869";"7";"0"
"870";"870";"0";"0"
"871";"871";"4";"7"
"872";"872";"2";"1"
"873";"873";"6";"7"
"874";"874";"4";"6"
"875";"875";"7";"5"
"876";"876";"8";"3"
"877";"877";"5";"6"
"878";"878";"7";"1"
"879";"879";"6";"9"
"880";"880";"7";"10"
"881";"881";"0";"7"
"882";"882";"1";"1"
"883";"883";"7";"9"
"884";"884";"5";"6"
"885";"885";"2";"0"
"886";"886";"7";"10"
"887";"887";"5";"10"
"888";"888";"10";"9"
"889";"889";"0";"2"
"890";"890";"5";"6"
"891";"891";"8";"4"
"892";"892";"5";"5"
"893";"893";"6";"7"
"894";"894";"7";"5"
"895";"895";"4";"10"
"896";"896";"5";"5"
"897";"897";"4";"4"
"898";"898";"9";"0"
"899";"899";"9";"4"
"900";"900";"8";"8"
"901";"901";"5";"5"
"902";"902";"9";"7"
"903";"903";"4";"0"
"904";"904";"8";"6"
"905";"905";"0";"8"
"906";"906";"0";"6"
"907";"907";"9";"2"
"908";"908";"3";"7"
"909";"909";"4";"3"
"910";"910";"2";"9"
"911";"911";"8";"2"
"912";"912";"0";"10"
"913";"913";"6";"10"
"914";"914";"9";"0"
"915";"915";"0";"9"
"916";"916";"6";"4"
"917";"917";"8";"5"
"918";"918";"6";"6"
"919";"919";"7";"3"
"920";"920";"9";"10"
"921";"921";"8";"6"
"922";"922";"0";"0"
"923";"923";"7";"2"
"924";"924";"6";"7"
"925";"925";"7";"6"
"926";"926";"4";"10"
"927";"927";"9";"3"
"928";"928";"9";"1"
"929";"929";"0";"8"
"930";"930";"1";"4"
"931";"931";"6";"10"
"932";"932";"8";"5"
"933";"933";"5";"8"
"934";"934";"2";"8"
"935";"935";"8";"3"
"936";"936";"2";"5"
"937";"937";"1";"8"
"938";"938";"9";"3"
"939";"939";"5";"8"
"940";"940";"9";"5"
"941";"941";"3";"5"
"942";"942";"6";"0"
"943";"943";"0";"2"
"944";"944";"0";"9"
"945";"945";"7";"2"
"946";"946";"2";"1"
"947";"947";"2";"2"
"948";"948";"4";"9"
"949";"949";"5";"10"
"950";"950";"1";"7"
"951";"951";"6";"3"
"952";"952";"2";"3"
"953";"953";"0";"6"
"954";"954";"2";"9"
"955";"955";"6";"0"
"956";"956";"10";"4"
"957";"957";"9";"7"
"958";"958";"3";"5"
"959";"959";"8";"6"
"960";"960";"7";"8"
"961";"961";"1";"7"
"962";"962";"4";"2"
"963";"963";"2";"0"
"964";"964";"5";"8"
"965";"965";"5";"7"
"966";"966";"8";"0"
"967";"967";"5";"2"
"968";"968";"7";"4"
"969";"969";"5";"6"
"970";"970";"2";"9"
"971";"971";"2";"10"
"972";"972";"2";"9"
"973";"973";"1";"3"
"974";"974";"5";"10"
"975";"975";"8";"9"
"976";"976";"1";"10"
"977";"977";"7";"6"
"978";"978";"1";"8"
"979";"979";"4";"3"
"980";"980";"8";"10"
"981";"981";"10";"2"
"982";"982";"4";"1"
"983";"983";"0";"9"
"984";"984";"2";"1"
"985";"985";"4";"5"
"986";"986";"0";"7"
"987";"987";"4";"8"
"988";"988";"3";"10"
"989";"989";"1";"9"
"990";"990";"8";"5"
"991";"991";"0";"3"
"992";"992";"3";"6"
"993";"993";"7";"5"
"994";"994";"6";"5"
"995";"995";"1";"2"
"996";"996";"2";"2"
"997";"997";"7";"4"
"998";"998";"0";"1"
"999";"999";"3";"3"
"1000";"1000";"6";"2"
"1001";"1001";"8";"9"
"1002";"1002";"7";"6"
"1003";"1003";"10";"2"
"1004";"1004";"3";"4"
"1005";"1005";"2";"1"
"1006";"1006";"0";"8"
"1007";"1007";"5";"5"
"1008";"1008";"1";"0"
"1009";"1009";"10";"5"
"1010";"1010";"3";"10"
"1011";"1011";"3";"5"
"1012";"1012";"0";"6"
"1013";"1013";"3";"4"
"1014";"1014";"0";"2"
"1015";"1015";"8";"2"
"1016";"1016";"5";"2"
"1017";"1017";"2";"5"
"1018";"1018";"5";"3"
"1019";"1019";"1";"9"
"1020";"1020";"2";"7"
"1021";"1021";"8";"7"
"1022";"1022";"6";"1"
"1023";"1023";"5";"2"
"1024";"1024";"8";"10"
"1025";"1025";"4";"6"
"1026";"1026";"10";"10"
"1027";"1027";"6";"4"
"1028";"1028";"3";"7"
"1029";"1029";"1";"2"
"1030";"1030";"2";"3"
"1031";"1031";"8";"9"
"1032";"1032";"7";"3"
"1033";"1033";"2";"1"
"1034";"1034";"5";"1"
"1035";"1035";"1";"0"
"1036";"1036";"5";"6"
"1037";"1037";"6";"9"
"1038";"1038";"3";"7"
"1039";"1039";"0";"7"
"1040";"1040";"6";"5"
"1041";"1041";"1";"5"
"1042";"1042";"0";"2"
"1043";"1043";"2";"9"
"1044";"1044";"10";"1"
"1045";"1045";"9";"5"
"1046";"1046";"7";"5"
"1047";"1047";"9";"8"
"1048";"1048";"3";"6"
"1049";"1049";"2";"8"
"1050";"1050";"6";"4"
"1051";"1051";"9";"3"
"1052";"1052";"3";"5"
"1053";"1053";"2";"3"
"1054";"1054";"9";"6"
"1055";"1055";"3";"0"
"1056";"1056";"0";"0"
"1057";"1057";"5";"0"
"1058";"1058";"2";"8"
"1059";"1059";"2";"5"
"1060";"1060";"5";"6"
"1061";"1061";"1";"2"
"1062";"1062";"0";"3"
